Id,Title,Author,Average Rating,Number of ratings,Year of publishing,Url of image,Genre
6687247-too-big-to-fail,Too Big to Fail: The Inside Story of How Wall Street and Washington Fought to Save the Financial System from Crisis — and Themselves (Hardcover),Andrew Ross Sorkin,4.12,37491,2009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347504190l/6687247._SY75_.jpg,business
10631.Sam_Walton,Sam Walton: Made In America (Paperback),Sam Walton,4.05,23419,1992,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1463939506l/10631._SY75_.jpg,business
9151181-onward,Onward: How Starbucks Fought for Its Life without Losing Its Soul (Hardcover),Howard Schultz,3.84,27464,2007,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390950547l/9151181._SX50_.jpg,business
30780674-profit-first,Profit First: Transform Your Business from a Cash-Eating Monster to a Money-Making Machine (Hardcover),Mike Michalowicz,4.22,7178,2014,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1564556201l/30780674._SY75_.jpg,business
25733966-smarter-faster-better,Smarter Faster Better: The Secrets of Being Productive in Life and Business (Hardcover),Charles Duhigg,3.89,30630,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1453057544l/25733966._SY75_.jpg,business
6486483-emotional-intelligence-2-0,Emotional Intelligence 2.0 (Hardcover),Travis Bradberry,3.84,76666,2003,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328765863l/6486483._SX50_.jpg,business
18667945-girl,#Girlboss (Hardcover),Sophia Amoruso,3.66,73904,2014,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390931472l/18667945._SY75_.jpg,business
12975375-the-advantage,The Advantage: Why Organizational Health Trumps Everything Else in Business (Hardcover),Patrick Lencioni,4.12,12260,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1373997199l/12975375._SX50_.jpg,business
8549192-traction,Traction (Nook),Gino Wickman,4.09,7376,2007,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1278520106l/8549192._SY75_.jpg,business
113576.The_Smartest_Guys_in_the_Room,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron (Paperback),Bethany McLean,4.18,20362,2003,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1309204701l/113576._SY75_.jpg,business
6402364-superfreakonomic,"SuperFreakonomics: Global Cooling, Patriotic Prostitutes And Why Suicide Bombers Should Buy Life Insurance (Hardcover)",Steven D. Levitt,3.99,128152,2009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1308117804l/6402364._SY75_.jpg,business
3450744-nudge,"Nudge: Improving Decisions About Health, Wealth, and Happiness (Paperback)",Richard H. Thaler,3.82,74588,2008,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348322381l/3450744._SY75_.jpg,business
13557008-the-startup-owner-s-manual,The Startup Owner's Manual: The Step-By-Step Guide for Building a Great Company (Hardcover),Steve Blank,4.07,12169,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1448890528l/13557008._SX50_.jpg,business
35249663-inspired,Inspired: How to Create Tech Products Customers Love (Hardcover),Marty Cagan,4.23,15968,2008,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1496058487l/35249663._SY75_.jpg,business
10669.When_Genius_Failed,When Genius Failed: The Rise and Fall of Long-Term Capital Management (Paperback),Roger Lowenstein,4.18,25926,2000,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1435292091l/10669._SY75_.jpg,business
38390751-the-infinite-game,The Infinite Game (Hardcover),Simon Sinek,4.16,14821,2019,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1571114448l/38390751._SY75_.jpg,business
21856367-the-innovator,"The Innovators: How a Group of Hackers, Geniuses and Geeks Created the Digital Revolution (Hardcover)",Walter Isaacson,4.05,34733,2014,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1410191571l/21856367._SY75_.jpg,business
22091581-traction,Traction: A Startup Guide to Getting Customers (Hardcover),Gabriel Weinberg,4.08,8661,2014,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1400128208l/22091581._SY75_.jpg,business
19288230-scrum,Scrum: The Art of Doing Twice the Work in Half the Time (Hardcover),Jeff Sutherland,4.15,18131,2014,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1393221649l/19288230._SY75_.jpg,business
18872437-the-millionaire-fastlane,The Millionaire Fastlane: Crack the Code to Wealth and Live Rich for a Lifetime! (Paperback),M.J. DeMarco,4.28,12856,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1384971700l/18872437._SX50_.jpg,business
40549476-this-is-marketing,This is Marketing: You Can't Be Seen Until You Learn To See (Kindle Edition),Seth Godin,3.96,10561,Null,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1529247040l/40549476._SX50_.jpg,business
34427200-the-four,"The Four: The Hidden DNA of Amazon, Apple, Facebook, and Google (Hardcover)",Scott Galloway,3.84,14789,2017,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1502089797l/34427200._SY75_.jpg,business
356896.The_Greatest_Salesman_in_the_World,The Greatest Salesman in the World (Paperback),Og Mandino,4.19,58378,1968,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1631968328l/356896._SY75_.jpg,business
1301.Moneyball,Moneyball: The Art of Winning an Unfair Game (Paperback),Michael   Lewis,4.22,117029,2003,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388176510l/1301._SY75_.jpg,business
9420697-the-compound-effect,"The Compound Effect: Jumpstart Your Income, Your Life, Your Success (Kindle Edition)",Darren Hardy,4.25,38027,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1337205071l/9420697._SX50_.jpg,business
95887.Eat_That_Frog_,Eat That Frog!: 21 Great Ways to Stop Procrastinating and Get More Done in Less Time (Paperback),Brian Tracy,3.86,57010,2001,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328854785l/95887._SY75_.jpg,business
22155.Let_My_People_Go_Surfing,Let My People Go Surfing: The Education of a Reluctant Businessman (Paperback),Yvon Chouinard,4.18,16363,2005,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1496699608l/22155._SX50_.jpg,business
160830.All_Marketers_Are_Liar,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World (Hardcover),Seth Godin,3.87,14882,2005,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1420382656l/160830._SX50_.jpg,business
685401.Permission_Marketing,Permission Marketing: Turning Strangers Into Friends And Friends Into Customers (Hardcover),Seth Godin,3.9,14440,2014,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348522186l/685401._SX50_.jpg,business
13425570-how-will-you-measure-your-life,How Will You Measure Your Life? (ebook),Clayton M. Christensen,4.04,29875,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328046792l/13425570._SX50_.jpg,business
4076.In_Search_Of_Excellence,In Search Of Excellence: Lessons from America's Best-Run Companies (Paperback),Thomas J. Peters,3.89,13479,1982,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388304029l/4076._SY75_.jpg,business
11878168-anything-you-want,Anything You Want (Kindle Edition),Derek Sivers,4.08,20204,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1608491606l/11878168._SX50_.jpg,business
98233.Founders_at_Wor,Founders at Work: Stories of Startups' Early Days (Hardcover),Jessica Livingston,3.96,27326,2001,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1439953323l/98233._SY75_.jpg,business
7841446-in-the-plex,"In the Plex: How Google Thinks, Works, and Shapes Our Lives (Hardcover)",Steven Levy,3.82,29824,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442810207l/7841446._SY75_.jpg,business
40242274-a-random-walk-down-wall-street,A Random Walk Down Wall Street: The Time-Tested Strategy for Successful Investing (Hardcover),Burton G. Malkiel,4.11,30103,1973,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1529041799l/40242274._SY75_.jpg,business
10321016-pitch-anything,"Pitch Anything: An Innovative Method for Presenting, Persuading, and Winning the Deal (Hardcover)",Oren Klaff,4.03,9816,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347796457l/10321016._SY75_.jpg,business
944652.Poor_Charlie_s_Almanac,Poor Charlie's Almanack: The Wit and Wisdom of Charles T. Munger (Hardcover),Charles T. Munger,4.38,8017,2005,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387744370l/944652._SX50_.jpg,business
66863.Only_the_Paranoid_Survive_Lessons_from_the_CEO_of_INTEL_Corporation,Only the Paranoid Survive. Lessons from the CEO of INTEL Corporation (Paperback),Andrew S. Grove,3.94,8328,1988,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389934893l/66863._SY75_.jpg,business
180463.Leadership_and_Self_Deception,Leadership and Self-Deception: Getting Out of the Box (Paperback),The Arbinger Institute,4.09,28824,2000,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1172487064l/180463._SY75_.jpg,business
17316682-remote,Remote: Office Not Required (Audiobook),David Heinemeier Hansson,3.79,12437,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1363265098l/17316682._SX50_.jpg,business
11865558-venture-deal,Venture Deals (Hardcover),Brad Feld,4.07,15287,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1356089559l/11865558._SY75_.jpg,business
10075698-built-to-sell,Built to Sell: Creating a Business That Can Thrive Without You (Hardcover),John Warrillow,4.14,5854,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1311705645l/10075698._SY75_.jpg,business
100467.Small_Giant,Small Giants: Companies That Choose to Be Great Instead of Big (Paperback),Bo Burlingham,3.79,4910,2005,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347565489l/100467._SY75_.jpg,business
1032.Trump,Trump: The Art of the Deal (Paperback),Donald J. Trump,3.66,18899,1987,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442705949l/1032._SY75_.jpg,business
17383989-jab-jab-jab-right-,"Jab, Jab, Jab, Right Hook: How to Tell Your Story in a Noisy Social World (Hardcover)",Gary Vaynerchuk,3.97,8421,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1521719642l/17383989._SX50_.jpg,business
145565.The_Essays_of_Warren_Buffett,The Essays of Warren Buffett: Lessons for Corporate America (Unknown Binding),Warren Buffett,4.25,6968,1998,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387742847l/145565._SY75_.jpg,business
26329.Emotional_Intelligence,Emotional Intelligence: Why It Can Matter More Than IQ (Hardcover),Daniel Goleman,4.01,99120,1995,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388185411l/26329._SY75_.jpg,business
22212880-scaling-up,Scaling Up: How a Few Companies Make It...and Why the Rest Don't (Rockefeller Habits 2.0),Verne Harnish,4.08,4619,2014,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1408931211l/22212880._SX50_.jpg,business
15798078-decisive,Decisive: How to Make Better Choices in Life and Work (Hardcover),Chip Heath,3.92,16117,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1351213453l/15798078._SX50_.jpg,business
11306337-entreleadership,EntreLeadership: 20 Years of Practical Business Wisdom from the Trenches (Hardcover),Dave Ramsey,4.17,12883,2011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327904526l/11306337._SX50_.jpg,business
36076.The_Speed_of_Trust,The Speed of Trust: The One Thing that Changes Everything (Hardcover),Stephen M.R. Covey,3.95,23047,2006,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388190190l/36076._SY75_.jpg,business
13586928-playing-to-win,Playing to Win: How Strategy Really Works (Hardcover),A.G. Lafley,3.94,5925,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1369869853l/13586928._SY75_.jpg,business
2618.The_Innovator_s_Solution,The Innovator's Solution: Creating and Sustaining Successful Growth (Hardcover),Clayton M. Christensen,4.02,12873,2003,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440786321l/2618._SY75_.jpg,business
8034188-where-good-ideas-come-from,Where Good Ideas Come from: The Natural History of Innovation (Hardcover),Steven Johnson,3.99,13901,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1311705993l/8034188._SY75_.jpg,business
6431063-how-the-mighty-fall,How The Mighty Fall: And Why Some Companies Never Give In (Hardcover),James C. Collins,3.92,8632,2009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348531237l/6431063._SY75_.jpg,business
13078769-running-lean,Running Lean: Iterate from Plan A to a Plan That Works (Hardcover),Ash Maurya,4.04,18256,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344712076l/13078769._SX50_.jpg,business
48016.The_Essential_Drucker,The Essential Drucker (Paperback),Peter F. Drucker,4.06,10088,2000,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386924137l/48016._SY75_.jpg,business
626601.Pour_Your_Heart_Into_It,Pour Your Heart Into It: How Starbucks Built a Company One Cup at a Time (Paperback),Howard Schultz,4.0,10682,1997,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1264555104l/626601._SY75_.jpg,business
22337524-value-proposition-design,Value Proposition Design: How to Create Products and Services Customers Want,Alexander Osterwalder,4.15,6214,2013,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1410066477l/22337524._SX50_.jpg,business
1319.The_War_of_Art,The War of Art: Winning the Inner Creative Battle (Paperback),Steven Pressfield,3.98,86959,2002,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1574272133l/1319._SY75_.jpg,business
25817524-alibaba,Alibaba: The House That Jack Ma Built (Hardcover),Duncan Clark,3.8,16046,2016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442823028l/25817524._SY75_.jpg,business
51370.Leading_Change,Leading Change (Audiobook),John P. Kotter,4.02,20302,1988,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1427779756l/51370._SX50_.jpg,business
833015.SPIN_Selling,SPIN Selling: Situation Problem Implication Need-payoff (Hardcover),Neil Rackham,3.96,10673,1988,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1433591836l/833015._SX50_.jpg,business
13588394-the-signal-and-the-noise,The Signal and the Noise: Why So Many Predictions Fail—But Some Don't (Hardcover),Nate Silver,3.96,48526,2012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1355058876l/13588394._SY75_.jpg,business
42118073-trillion-dollar-coac,Trillion Dollar Coach: The Leadership Playbook of Silicon Valley's Bill Campbell (Hardcover),Eric Schmidt,3.97,11173,2019,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1554279400l/42118073._SY75_.jpg,business
36045512-crushing-it,"Crushing It!: How Great Entrepreneurs Build Their Business and Influence—and How You Can, Too (Kindle Edition)",Gary Vaynerchuk,3.99,9025,2018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1518378060l/36045512._SY75_.jpg,business
40591670-i-will-teach-you-to-be-ric,I Will Teach You to Be Rich: No Guilt. No Excuses. No BS. Just a 6-Week Program That Works (Paperback),Ramit Sethi,4.1,33629,2009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1552228430l/40591670._SY75_.jpg,business
9203287-the-thank-you-economy,The Thank You Economy (Hardcover),Gary Vaynerchuk,3.82,12924,2010,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1284715332l/9203287._SY75_.jpg,business
99315.A_Whole_New_Mind,A Whole New Mind: Why Right-Brainers Will Rule the Future (Paperback),Daniel H. Pink,3.9,28830,2004,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1309284710l/99315._SX50_.jpg,business
785092.Secrets_of_the_Millionaire_Mind,Secrets of the Millionaire Mind: Mastering the Inner Game of Wealth (Hardcover),T. Harv Eker,4.18,52343,2005,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347940515l/785092._SY75_.jpg,business
